,time,19,20,21,22,23,24,25,26,hour,weekday,sum,Year,Month,Day,Precipitation (mm),Snow depth (cm),Temperature (degC)
5602,2020-12-13 10:00:00+00:00,31,27,30,22,17,12,45,12,10,6,196,2020,12,13,0.0,0.0,0.1
5603,2020-12-13 11:00:00+00:00,40,37,25,30,25,12,40,12,11,6,221,2020,12,13,0.0,0.0,-0.1
5604,2020-12-13 12:00:00+00:00,39,29,33,35,26,12,29,12,12,6,215,2020,12,13,0.0,0.0,0.0
5605,2020-12-13 13:00:00+00:00,29,30,25,18,35,12,28,12,13,6,189,2020,12,13,0.0,0.0,-0.2
5606,2020-12-13 14:00:00+00:00,21,12,12,17,12,12,25,12,14,6,123,2020,12,13,0.0,0.0,-0.3
5607,2020-12-13 15:00:00+00:00,12,16,13,17,20,12,25,12,15,6,127,2020,12,13,0.0,0.0,-0.3
5608,2020-12-13 16:00:00+00:00,12,15,12,15,17,12,19,12,16,6,114,2020,12,13,0.0,0.0,-0.3
5609,2020-12-13 17:00:00+00:00,20,12,13,14,17,12,15,12,17,6,115,2020,12,13,0.0,0.0,-0.4
5610,2020-12-13 18:00:00+00:00,12,12,12,12,12,12,13,12,18,6,97,2020,12,13,0.0,0.0,-0.5
5611,2020-12-13 19:00:00+00:00,14,13,12,12,16,12,16,12,19,6,107,2020,12,13,0.0,0.0,-0.5
5612,2020-12-13 20:00:00+00:00,12,12,12,12,12,12,12,12,20,6,96,2020,12,13,0.0,0.0,-0.5
5613,2020-12-13 21:00:00+00:00,12,12,12,12,12,12,12,12,21,6,96,2020,12,13,0.0,0.0,-0.5
5614,2020-12-13 22:00:00+00:00,12,12,12,12,12,12,12,12,22,6,96,2020,12,13,0.0,0.0,-0.5
5615,2020-12-13 23:00:00+00:00,12,12,12,12,12,12,12,12,23,6,96,2020,12,13,0.0,0.0,-0.5
5616,2020-12-14 00:00:00+00:00,12,12,12,12,12,12,12,12,0,0,96,2020,12,14,0.0,0.0,-0.5
5617,2020-12-14 01:00:00+00:00,12,12,12,12,12,12,12,12,1,0,96,2020,12,14,0.0,0.0,-0.5
5618,2020-12-14 02:00:00+00:00,12,12,12,12,12,12,12,12,2,0,96,2020,12,14,0.0,0.0,-0.6
5619,2020-12-14 03:00:00+00:00,12,12,12,12,12,12,12,12,3,0,96,2020,12,14,0.0,0.0,-0.7
5620,2020-12-14 04:00:00+00:00,12,12,17,12,14,12,12,12,4,0,103,2020,12,14,0.0,0.0,-0.7
5621,2020-12-14 05:00:00+00:00,16,13,19,14,14,12,15,12,5,0,115,2020,12,14,0.0,0.0,-0.7
5622,2020-12-14 06:00:00+00:00,19,15,13,16,13,12,19,12,6,0,119,2020,12,14,0.0,0.0,-0.8
5623,2020-12-14 07:00:00+00:00,20,13,19,13,13,12,19,12,7,0,121,2020,12,14,0.0,0.0,-0.7
5624,2020-12-14 08:00:00+00:00,12,23,12,15,26,12,20,12,8,0,132,2020,12,14,0.0,0.0,-0.7
5625,2020-12-14 09:00:00+00:00,23,15,18,17,23,12,18,12,9,0,138,2020,12,14,0.0,0.0,-0.8
5626,2020-12-14 10:00:00+00:00,18,12,18,12,25,12,16,12,10,0,125,2020,12,14,0.0,0.0,-0.7
5627,2020-12-14 11:00:00+00:00,18,19,18,19,14,12,22,12,11,0,134,2020,12,14,0.0,0.0,-0.7
5628,2020-12-14 12:00:00+00:00,12,13,25,13,20,12,23,12,12,0,130,2020,12,14,0.0,0.0,-0.2
5629,2020-12-14 13:00:00+00:00,17,25,24,13,16,12,36,12,13,0,155,2020,12,14,0.0,0.0,-0.2
5630,2020-12-14 14:00:00+00:00,21,22,32,12,22,12,26,12,14,0,159,2020,12,14,0.0,0.0,-0.5
5631,2020-12-14 15:00:00+00:00,22,19,26,22,35,12,33,12,15,0,181,2020,12,14,0.0,0.0,-0.6
5632,2020-12-14 16:00:00+00:00,20,21,19,16,23,12,29,12,16,0,152,2020,12,14,0.0,0.0,-0.4
5633,2020-12-14 17:00:00+00:00,34,30,39,20,42,12,46,12,17,0,235,2020,12,14,0.0,,-0.2
5634,2020-12-14 18:00:00+00:00,30,21,24,15,29,12,25,12,18,0,168,2020,12,14,0.0,0.0,-0.3
5635,2020-12-14 19:00:00+00:00,16,18,16,12,14,12,14,12,19,0,114,2020,12,14,0.0,0.0,-0.1
5636,2020-12-14 20:00:00+00:00,12,12,12,12,12,12,12,12,20,0,96,2020,12,14,0.0,0.0,-0.1
5637,2020-12-14 21:00:00+00:00,13,12,12,12,12,12,12,12,21,0,97,2020,12,14,0.0,0.0,0.0
5638,2020-12-14 22:00:00+00:00,12,12,12,12,12,12,12,12,22,0,96,2020,12,14,0.0,0.0,0.0
5639,2020-12-14 23:00:00+00:00,12,12,12,12,12,12,12,12,23,0,96,2020,12,14,0.0,0.0,0.0
5640,2020-12-15 00:00:00+00:00,12,12,12,12,12,12,12,12,0,1,96,2020,12,15,0.0,0.0,1.2
5641,2020-12-15 01:00:00+00:00,12,12,12,12,12,12,12,12,1,1,96,2020,12,15,0.0,0.0,1.3
5642,2020-12-15 02:00:00+00:00,12,12,12,12,12,12,12,12,2,1,96,2020,12,15,0.0,0.0,1.3
5643,2020-12-15 03:00:00+00:00,12,12,12,12,12,12,12,12,3,1,96,2020,12,15,0.0,0.0,1.2
5644,2020-12-15 04:00:00+00:00,13,12,13,15,13,12,12,12,4,1,102,2020,12,15,0.0,0.0,1.3
5645,2020-12-15 05:00:00+00:00,13,20,14,23,17,12,13,12,5,1,124,2020,12,15,0.0,0.0,0.7
5646,2020-12-15 06:00:00+00:00,22,13,12,14,13,12,16,12,6,1,114,2020,12,15,0.0,0.0,1.5
5647,2020-12-15 07:00:00+00:00,15,14,18,15,13,12,20,12,7,1,119,2020,12,15,0.0,0.0,2.0
5648,2020-12-15 08:00:00+00:00,26,23,22,27,27,12,31,12,8,1,180,2020,12,15,0.0,0.0,2.3
5649,2020-12-15 09:00:00+00:00,17,21,20,13,25,12,26,12,9,1,146,2020,12,15,0.0,0.0,2.1
5650,2020-12-15 10:00:00+00:00,17,13,24,17,18,12,15,12,10,1,128,2020,12,15,0.0,0.0,2.4
5651,2020-12-15 11:00:00+00:00,12,18,20,17,36,12,25,12,11,1,152,2020,12,15,0.0,0.0,2.7
5652,2020-12-15 12:00:00+00:00,19,30,19,31,31,12,22,12,12,1,176,2020,12,15,0.0,0.0,2.5
5653,2020-12-15 13:00:00+00:00,20,12,12,12,15,12,24,12,13,1,119,2020,12,15,0.0,0.0,2.5
5654,2020-12-15 14:00:00+00:00,15,17,23,20,31,12,29,12,14,1,159,2020,12,15,0.0,0.0,3.1
5655,2020-12-15 15:00:00+00:00,26,16,17,12,21,12,29,12,15,1,145,2020,12,15,0.0,0.0,3.2
5656,2020-12-15 16:00:00+00:00,22,21,25,31,27,12,41,12,16,1,191,2020,12,15,0.0,0.0,3.0
5657,2020-12-15 17:00:00+00:00,24,13,19,14,18,12,19,12,17,1,131,2020,12,15,0.2,0.0,3.0
5658,2020-12-15 18:00:00+00:00,24,16,19,20,18,12,16,12,18,1,137,2020,12,15,0.1,0.0,3.3
5659,2020-12-15 19:00:00+00:00,12,15,13,12,12,12,13,12,19,1,101,2020,12,15,0.3,0.0,3.4
5660,2020-12-15 20:00:00+00:00,12,12,12,12,12,12,12,12,20,1,96,2020,12,15,0.1,0.0,3.6
5661,2020-12-15 21:00:00+00:00,12,12,12,12,12,12,13,12,21,1,97,2020,12,15,0.0,0.0,3.5
5662,2020-12-15 22:00:00+00:00,12,12,12,12,12,12,12,12,22,1,96,2020,12,15,0.7,0.0,3.2
5663,2020-12-15 23:00:00+00:00,12,12,12,12,12,12,12,12,23,1,96,2020,12,15,1.4,0.0,2.0
5664,2020-12-16 00:00:00+00:00,12,12,12,12,12,12,12,12,0,2,96,2020,12,16,1.2,0.0,1.9
5665,2020-12-16 01:00:00+00:00,12,12,12,12,12,12,12,12,1,2,96,2020,12,16,1.3,0.0,2.0
5666,2020-12-16 02:00:00+00:00,12,12,12,12,12,12,12,12,2,2,96,2020,12,16,1.1,0.0,1.7
5667,2020-12-16 03:00:00+00:00,12,12,12,12,12,12,12,12,3,2,96,2020,12,16,1.2,0.0,2.3
5668,2020-12-16 04:00:00+00:00,12,12,12,12,12,12,12,12,4,2,96,2020,12,16,1.1,0.0,2.4
5669,2020-12-16 05:00:00+00:00,12,12,12,12,18,12,12,12,5,2,102,2020,12,16,0.5,0.0,2.4
5670,2020-12-16 06:00:00+00:00,16,12,12,12,12,12,12,12,6,2,100,2020,12,16,0.5,0.0,2.5
5671,2020-12-16 07:00:00+00:00,13,17,12,13,12,12,19,12,7,2,110,2020,12,16,0.9,0.0,2.3
5672,2020-12-16 08:00:00+00:00,15,15,17,12,19,12,15,12,8,2,117,2020,12,16,0.0,0.0,2.7
5673,2020-12-16 09:00:00+00:00,12,12,13,16,18,12,12,12,9,2,107,2020,12,16,0.1,0.0,2.9
5674,2020-12-16 10:00:00+00:00,14,13,13,19,21,12,26,12,10,2,130,2020,12,16,0.2,0.0,3.4
5675,2020-12-16 11:00:00+00:00,12,12,14,14,12,12,17,12,11,2,105,2020,12,16,0.6,0.0,3.6
5676,2020-12-16 12:00:00+00:00,13,17,13,12,12,12,18,12,12,2,109,2020,12,16,0.2,0.0,3.7
5677,2020-12-16 13:00:00+00:00,15,12,14,12,14,12,13,12,13,2,104,2020,12,16,0.2,0.0,4.2
5678,2020-12-16 14:00:00+00:00,16,12,14,12,18,12,18,12,14,2,114,2020,12,16,0.1,0.0,4.5
5679,2020-12-16 15:00:00+00:00,19,18,17,12,21,12,19,12,15,2,130,2020,12,16,0.0,0.0,4.8
5680,2020-12-16 16:00:00+00:00,22,17,30,17,19,12,23,12,16,2,152,2020,12,16,0.0,0.0,4.9
5681,2020-12-16 17:00:00+00:00,27,12,18,20,26,12,33,12,17,2,160,2020,12,16,0.0,0.0,4.8
5682,2020-12-16 18:00:00+00:00,20,21,14,15,16,12,24,12,18,2,134,2020,12,16,0.0,0.0,4.8
5683,2020-12-16 19:00:00+00:00,24,12,16,12,18,12,20,12,19,2,126,2020,12,16,0.0,0.0,4.3
5684,2020-12-16 20:00:00+00:00,18,12,13,12,15,12,16,12,20,2,110,2020,12,16,0.0,0.0,4.0
5685,2020-12-16 21:00:00+00:00,12,12,12,12,12,12,12,12,21,2,96,2020,12,16,0.0,0.0,3.8
5686,2020-12-16 22:00:00+00:00,12,12,12,12,12,12,12,12,22,2,96,2020,12,16,0.0,0.0,3.7
5687,2020-12-16 23:00:00+00:00,12,12,12,12,12,12,12,12,23,2,96,2020,12,16,0.0,0.0,3.7
5688,2020-12-17 00:00:00+00:00,12,12,12,12,12,12,12,12,0,3,96,2020,12,17,0.0,0.0,3.6
5689,2020-12-17 01:00:00+00:00,12,12,12,12,12,12,12,12,1,3,96,2020,12,17,0.0,0.0,3.2
5690,2020-12-17 02:00:00+00:00,12,12,12,12,12,12,12,12,2,3,96,2020,12,17,0.0,0.0,3.4
5691,2020-12-17 03:00:00+00:00,12,12,12,12,12,12,12,12,3,3,96,2020,12,17,0.0,0.0,3.5
5692,2020-12-17 04:00:00+00:00,12,12,16,16,18,12,12,12,4,3,110,2020,12,17,0.0,0.0,3.7
5693,2020-12-17 05:00:00+00:00,12,12,19,17,12,12,14,12,5,3,110,2020,12,17,0.0,0.0,3.4
5694,2020-12-17 06:00:00+00:00,12,12,14,12,16,12,12,12,6,3,102,2020,12,17,0.0,0.0,2.9
5695,2020-12-17 07:00:00+00:00,24,24,24,20,16,12,18,12,7,3,150,2020,12,17,0.0,0.0,2.5
5696,2020-12-17 08:00:00+00:00,22,20,13,17,19,12,19,12,8,3,134,2020,12,17,0.0,0.0,1.8
5697,2020-12-17 09:00:00+00:00,33,15,26,22,19,12,24,12,9,3,163,2020,12,17,0.0,0.0,1.5
5698,2020-12-17 10:00:00+00:00,15,33,22,21,17,12,34,12,10,3,166,2020,12,17,0.1,0.0,1.3
5699,2020-12-17 11:00:00+00:00,33,26,19,19,18,12,24,12,11,3,163,2020,12,17,0.0,0.0,1.1
5700,2020-12-17 12:00:00+00:00,24,32,39,21,38,12,38,12,12,3,216,2020,12,17,0.0,0.0,0.9
5701,2020-12-17 13:00:00+00:00,28,20,20,24,31,12,42,12,13,3,189,2020,12,17,0.0,0.0,0.4
5702,2020-12-17 14:00:00+00:00,17,14,18,15,22,12,20,12,14,3,130,2020,12,17,0.0,0.0,0.3
5703,2020-12-17 15:00:00+00:00,15,22,29,26,29,12,24,12,15,3,169,2020,12,17,0.0,0.0,0.3
5704,2020-12-17 16:00:00+00:00,28,22,24,19,30,12,40,12,16,3,187,2020,12,17,0.0,0.0,0.4
5705,2020-12-17 17:00:00+00:00,35,24,23,20,28,12,36,12,17,3,190,2020,12,17,0.0,0.0,0.3
5706,2020-12-17 18:00:00+00:00,13,17,24,17,14,12,19,12,18,3,128,2020,12,17,0.0,0.0,-0.1
5707,2020-12-17 19:00:00+00:00,21,13,18,12,18,12,23,12,19,3,129,2020,12,17,0.0,0.0,0.0
5708,2020-12-17 20:00:00+00:00,12,12,12,12,12,12,12,12,20,3,96,2020,12,17,0.0,0.0,0.8
5709,2020-12-17 21:00:00+00:00,12,12,12,12,12,12,12,12,21,3,96,2020,12,17,0.1,0.0,1.6
5710,2020-12-17 22:00:00+00:00,12,12,12,12,12,12,12,12,22,3,96,2020,12,17,0.2,0.0,2.4
5711,2020-12-17 23:00:00+00:00,12,12,12,12,12,12,12,12,23,3,96,2020,12,17,0.4,0.0,3.5
5712,2020-12-18 00:00:00+00:00,12,12,12,12,12,12,12,12,0,4,96,2020,12,18,0.2,0.0,4.0
5713,2020-12-18 01:00:00+00:00,12,12,12,12,12,12,12,12,1,4,96,2020,12,18,0.3,0.0,4.6
5714,2020-12-18 02:00:00+00:00,12,12,12,12,12,12,12,12,2,4,96,2020,12,18,0.4,0.0,4.5
5715,2020-12-18 03:00:00+00:00,12,12,12,12,12,12,12,12,3,4,96,2020,12,18,0.1,0.0,4.5
5716,2020-12-18 04:00:00+00:00,13,12,12,12,13,12,12,12,4,4,98,2020,12,18,0.0,0.0,4.3
5717,2020-12-18 05:00:00+00:00,12,13,14,12,14,12,18,12,5,4,107,2020,12,18,0.1,0.0,4.0
5718,2020-12-18 06:00:00+00:00,16,14,14,15,19,12,18,12,6,4,120,2020,12,18,0.6,0.0,3.6
5719,2020-12-18 07:00:00+00:00,12,19,12,13,15,12,12,12,7,4,107,2020,12,18,0.8,0.0,3.1
5720,2020-12-18 08:00:00+00:00,14,12,12,12,12,12,12,12,8,4,98,2020,12,18,0.6,0.0,2.9
5721,2020-12-18 09:00:00+00:00,12,14,12,12,12,12,12,12,9,4,98,2020,12,18,,0.0,2.9
5722,2020-12-18 10:00:00+00:00,16,13,17,13,12,12,13,12,10,4,108,2020,12,18,,0.0,2.8
5723,2020-12-18 11:00:00+00:00,12,12,12,15,12,12,18,12,11,4,105,2020,12,18,,0.0,3.1
5724,2020-12-18 12:00:00+00:00,12,12,12,12,12,12,12,12,12,4,96,2020,12,18,,0.0,3.0
5725,2020-12-18 13:00:00+00:00,13,18,14,16,21,12,16,12,13,4,122,2020,12,18,,,
5726,2020-12-18 14:00:00+00:00,16,19,18,13,16,12,17,12,14,4,123,2020,12,18,,0.0,3.4
5727,2020-12-18 15:00:00+00:00,19,15,17,15,14,12,22,12,15,4,126,2020,12,18,,0.0,3.7
5728,2020-12-18 16:00:00+00:00,12,12,15,13,12,12,15,12,16,4,103,2020,12,18,,0.0,3.9
5729,2020-12-18 17:00:00+00:00,12,14,13,12,12,12,23,12,17,4,110,2020,12,18,,0.0,3.9
5730,2020-12-18 18:00:00+00:00,22,16,17,16,18,12,16,12,18,4,129,2020,12,18,,0.0,3.7
5731,2020-12-18 19:00:00+00:00,16,14,14,13,16,12,14,12,19,4,111,2020,12,18,,0.0,3.7
5732,2020-12-18 20:00:00+00:00,13,12,12,12,12,12,13,12,20,4,98,2020,12,18,,0.0,3.8
5733,2020-12-18 21:00:00+00:00,12,13,12,12,12,12,12,12,21,4,97,2020,12,18,,0.0,3.8
5734,2020-12-18 22:00:00+00:00,12,12,12,12,12,12,12,12,22,4,96,2020,12,18,,0.0,3.7
5735,2020-12-18 23:00:00+00:00,12,12,12,12,12,12,12,12,23,4,96,2020,12,18,,0.0,3.4
5736,2020-12-19 00:00:00+00:00,12,12,12,12,12,12,12,12,0,5,96,2020,12,19,,0.0,3.4
5737,2020-12-19 01:00:00+00:00,12,12,12,12,16,12,12,12,1,5,100,2020,12,19,,0.0,3.5
5738,2020-12-19 02:00:00+00:00,12,12,12,12,12,12,12,12,2,5,96,2020,12,19,,0.0,3.0
5739,2020-12-19 03:00:00+00:00,12,12,12,12,12,12,12,12,3,5,96,2020,12,19,,0.0,2.5
5740,2020-12-19 04:00:00+00:00,12,12,12,12,12,12,12,12,4,5,96,2020,12,19,,0.0,2.1
5741,2020-12-19 05:00:00+00:00,12,12,12,14,12,12,12,12,5,5,98,2020,12,19,,0.0,2.1
5742,2020-12-19 06:00:00+00:00,13,12,15,12,17,12,13,12,6,5,106,2020,12,19,,0.0,1.9
5743,2020-12-19 07:00:00+00:00,21,14,20,15,22,12,18,12,7,5,134,2020,12,19,,0.0,2.0
5744,2020-12-19 08:00:00+00:00,28,29,19,17,27,12,33,12,8,5,177,2020,12,19,,0.0,2.2
5745,2020-12-19 09:00:00+00:00,39,30,44,30,32,12,30,12,9,5,229,2020,12,19,,0.0,3.0
5746,2020-12-19 10:00:00+00:00,35,41,35,24,26,12,34,12,10,5,219,2020,12,19,,0.0,3.8
5747,2020-12-19 11:00:00+00:00,39,28,19,21,25,12,33,12,11,5,189,2020,12,19,,0.0,4.9
5748,2020-12-19 12:00:00+00:00,25,20,16,13,17,12,29,12,12,5,144,2020,12,19,,0.0,5.9
5749,2020-12-19 13:00:00+00:00,24,21,17,22,23,12,26,12,13,5,157,2020,12,19,,0.0,5.9
5750,2020-12-19 14:00:00+00:00,17,28,19,21,21,12,23,12,14,5,153,2020,12,19,,0.0,5.7
5751,2020-12-19 15:00:00+00:00,17,14,14,14,15,12,15,12,15,5,113,2020,12,19,,0.0,6.0
5752,2020-12-19 16:00:00+00:00,16,20,12,15,15,12,20,12,16,5,122,2020,12,19,,0.0,6.2
5753,2020-12-19 17:00:00+00:00,16,14,12,14,20,12,12,12,17,5,112,2020,12,19,,0.0,6.2
5754,2020-12-19 18:00:00+00:00,12,15,12,12,12,12,12,12,18,5,99,2020,12,19,,0.0,6.2
5755,2020-12-19 19:00:00+00:00,14,12,12,12,14,12,15,12,19,5,103,2020,12,19,,0.0,6.1
5756,2020-12-19 20:00:00+00:00,12,12,12,12,12,12,12,12,20,5,96,2020,12,19,,0.0,6.1
5757,2020-12-19 21:00:00+00:00,12,12,15,12,12,12,12,12,21,5,99,2020,12,19,,0.0,6.2
5758,2020-12-19 22:00:00+00:00,12,12,12,12,12,12,12,12,22,5,96,2020,12,19,,0.0,6.6
5759,2020-12-19 23:00:00+00:00,12,12,12,12,12,12,12,12,23,5,96,2020,12,19,,0.0,6.7
5760,2020-12-20 00:00:00+00:00,12,12,12,12,12,12,12,12,0,6,96,2020,12,20,,0.0,6.7
5761,2020-12-20 01:00:00+00:00,12,12,12,12,12,12,12,12,1,6,96,2020,12,20,,0.0,6.7
5762,2020-12-20 02:00:00+00:00,12,12,12,12,12,12,12,12,2,6,96,2020,12,20,,0.0,6.5
5763,2020-12-20 03:00:00+00:00,12,12,12,12,12,12,12,12,3,6,96,2020,12,20,,0.0,6.2
5764,2020-12-20 04:00:00+00:00,12,12,12,12,12,12,12,12,4,6,96,2020,12,20,,0.0,6.1
5765,2020-12-20 05:00:00+00:00,12,12,12,12,12,12,12,12,5,6,96,2020,12,20,,0.0,5.9
5766,2020-12-20 06:00:00+00:00,12,12,18,12,12,12,12,12,6,6,102,2020,12,20,,0.0,5.6
5767,2020-12-20 07:00:00+00:00,22,17,19,18,19,12,21,12,7,6,140,2020,12,20,,0.0,5.3
5768,2020-12-20 08:00:00+00:00,19,17,20,25,18,12,16,12,8,6,139,2020,12,20,,0.0,5.2
5769,2020-12-20 09:00:00+00:00,21,12,16,21,27,12,31,12,9,6,152,2020,12,20,,0.0,5.1
5770,2020-12-20 10:00:00+00:00,21,33,22,14,28,12,22,12,10,6,164,2020,12,20,,0.0,5.0
5771,2020-12-20 11:00:00+00:00,19,19,13,15,13,12,26,12,11,6,129,2020,12,20,,0.0,4.9
5772,2020-12-20 12:00:00+00:00,21,29,35,27,31,12,43,12,12,6,210,2020,12,20,,0.0,4.7
5773,2020-12-20 13:00:00+00:00,24,17,25,22,18,12,26,12,13,6,156,2020,12,20,,0.0,4.4
5774,2020-12-20 14:00:00+00:00,15,17,12,12,15,12,18,12,14,6,113,2020,12,20,,0.0,4.4
5775,2020-12-20 15:00:00+00:00,19,20,20,15,25,12,26,12,15,6,149,2020,12,20,,0.0,4.3
5776,2020-12-20 16:00:00+00:00,17,20,31,12,20,12,31,12,16,6,155,2020,12,20,,0.0,4.2
5777,2020-12-20 17:00:00+00:00,15,15,17,14,12,12,20,12,17,6,117,2020,12,20,,0.0,4.2
5778,2020-12-20 18:00:00+00:00,18,14,14,16,12,12,22,12,18,6,120,2020,12,20,,0.0,4.2
5779,2020-12-20 19:00:00+00:00,12,12,12,12,14,12,16,12,19,6,102,2020,12,20,,0.0,4.2
5780,2020-12-20 20:00:00+00:00,12,12,12,12,12,12,12,12,20,6,96,2020,12,20,,0.0,4.2
5781,2020-12-20 21:00:00+00:00,12,12,12,12,12,12,12,12,21,6,96,2020,12,20,,0.0,4.1
5782,2020-12-20 22:00:00+00:00,12,12,12,12,12,12,12,12,22,6,96,2020,12,20,,0.0,4.0
5783,2020-12-20 23:00:00+00:00,12,12,12,12,12,12,12,12,23,6,96,2020,12,20,,0.0,3.9
5784,2020-12-21 00:00:00+00:00,12,12,12,12,12,12,12,12,0,0,96,2020,12,21,,0.0,4.0
5785,2020-12-21 01:00:00+00:00,12,12,12,12,12,12,14,12,1,0,98,2020,12,21,,0.0,4.0
5786,2020-12-21 02:00:00+00:00,12,12,12,12,12,12,12,12,2,0,96,2020,12,21,,0.0,3.6
5787,2020-12-21 03:00:00+00:00,12,12,12,12,12,12,12,12,3,0,96,2020,12,21,,0.0,3.5
5788,2020-12-21 04:00:00+00:00,12,12,12,12,12,12,12,12,4,0,96,2020,12,21,,0.0,3.7
5789,2020-12-21 05:00:00+00:00,14,14,12,14,12,12,14,12,5,0,104,2020,12,21,,0.0,4.0
5790,2020-12-21 06:00:00+00:00,18,12,13,16,15,12,13,12,6,0,111,2020,12,21,,0.0,3.9
5791,2020-12-21 07:00:00+00:00,12,12,12,15,12,12,17,12,7,0,104,2020,12,21,,0.0,3.9
5792,2020-12-21 08:00:00+00:00,16,13,14,12,28,12,14,12,8,0,121,2020,12,21,,0.0,3.7
5793,2020-12-21 09:00:00+00:00,25,18,32,33,20,12,31,12,9,0,183,2020,12,21,,,3.6
5794,2020-12-21 10:00:00+00:00,12,16,20,12,13,12,19,12,10,0,116,2020,12,21,,0.0,3.2
5795,2020-12-21 11:00:00+00:00,17,15,13,12,12,12,12,12,11,0,105,2020,12,21,0.0,0.0,3.1
5796,2020-12-21 12:00:00+00:00,13,12,12,13,14,12,12,12,12,0,100,2020,12,21,0.0,0.0,3.4
5797,2020-12-21 13:00:00+00:00,13,12,17,12,12,12,12,12,13,0,102,2020,12,21,0.1,0.0,3.5
5798,2020-12-21 14:00:00+00:00,12,18,12,17,15,12,17,12,14,0,115,2020,12,21,0.2,0.0,3.9
5799,2020-12-21 15:00:00+00:00,23,13,28,20,20,12,28,12,15,0,156,2020,12,21,0.2,0.0,4.0
5800,2020-12-21 16:00:00+00:00,30,28,20,27,20,12,45,12,16,0,194,2020,12,21,0.2,0.0,3.8
5801,2020-12-21 17:00:00+00:00,20,19,19,20,20,12,35,12,17,0,157,2020,12,21,0.1,0.0,3.8
5802,2020-12-21 18:00:00+00:00,30,28,15,13,22,12,31,12,18,0,163,2020,12,21,0.1,0.0,3.7
5803,2020-12-21 19:00:00+00:00,14,18,14,15,13,12,15,12,19,0,113,2020,12,21,0.1,0.0,3.8
5804,2020-12-21 20:00:00+00:00,12,12,12,12,12,12,12,12,20,0,96,2020,12,21,0.0,0.0,3.9
5805,2020-12-21 21:00:00+00:00,13,12,13,12,12,12,12,12,21,0,98,2020,12,21,0.2,0.0,4.0
5806,2020-12-21 22:00:00+00:00,12,12,12,12,12,12,12,12,22,0,96,2020,12,21,0.3,0.0,4.1
5807,2020-12-21 23:00:00+00:00,12,12,12,12,12,12,12,12,23,0,96,2020,12,21,0.3,0.0,4.2
5808,2020-12-22 00:00:00+00:00,12,12,12,12,12,12,12,12,0,1,96,2020,12,22,0.0,0.0,4.5
5809,2020-12-22 01:00:00+00:00,12,12,12,12,12,12,12,12,1,1,96,2020,12,22,0.0,0.0,4.8
5810,2020-12-22 02:00:00+00:00,12,12,12,12,12,12,12,12,2,1,96,2020,12,22,0.0,0.0,4.9
5811,2020-12-22 03:00:00+00:00,12,12,12,12,12,12,12,12,3,1,96,2020,12,22,0.0,0.0,5.1
5812,2020-12-22 04:00:00+00:00,13,12,12,12,12,12,12,12,4,1,97,2020,12,22,0.0,0.0,5.2
5813,2020-12-22 05:00:00+00:00,12,12,12,12,12,12,14,12,5,1,98,2020,12,22,0.0,0.0,5.2
5814,2020-12-22 06:00:00+00:00,13,13,27,14,12,12,22,12,6,1,125,2020,12,22,0.2,0.0,5.0
5815,2020-12-22 07:00:00+00:00,20,26,23,18,28,12,26,12,7,1,165,2020,12,22,0.1,0.0,5.0
5816,2020-12-22 08:00:00+00:00,30,19,24,22,31,12,36,12,8,1,186,2020,12,22,0.0,0.0,5.1
5817,2020-12-22 09:00:00+00:00,20,12,23,28,17,12,15,12,9,1,139,2020,12,22,0.0,0.0,5.2
5818,2020-12-22 10:00:00+00:00,15,19,18,18,20,12,19,12,10,1,133,2020,12,22,0.0,0.0,5.2
5819,2020-12-22 11:00:00+00:00,23,17,26,26,19,12,12,12,11,1,147,2020,12,22,0.0,0.0,4.9
5820,2020-12-22 12:00:00+00:00,17,18,25,17,15,12,28,12,12,1,144,2020,12,22,0.0,0.0,4.8
5821,2020-12-22 13:00:00+00:00,17,18,22,17,30,12,33,12,13,1,161,2020,12,22,0.0,0.0,4.6
5822,2020-12-22 14:00:00+00:00,18,13,18,14,21,12,33,12,14,1,141,2020,12,22,0.0,0.0,4.0
5823,2020-12-22 15:00:00+00:00,14,19,22,17,25,12,14,12,15,1,135,2020,12,22,0.0,0.0,3.9
5824,2020-12-22 16:00:00+00:00,20,18,20,12,12,12,21,12,16,1,127,2020,12,22,0.0,0.0,3.7
5825,2020-12-22 17:00:00+00:00,22,16,13,12,19,12,19,12,17,1,125,2020,12,22,0.0,0.0,3.4
5826,2020-12-22 18:00:00+00:00,23,16,18,17,17,12,28,12,18,1,143,2020,12,22,0.0,0.0,3.2
5827,2020-12-22 19:00:00+00:00,21,14,13,15,27,12,15,12,19,1,129,2020,12,22,0.0,0.0,3.3
5828,2020-12-22 20:00:00+00:00,12,12,12,12,12,12,12,12,20,1,96,2020,12,22,0.0,0.0,3.1
5829,2020-12-22 21:00:00+00:00,12,12,12,12,12,12,12,12,21,1,96,2020,12,22,0.0,0.0,2.8
5830,2020-12-22 22:00:00+00:00,15,12,12,12,12,12,12,12,22,1,99,2020,12,22,0.0,0.0,2.7
5831,2020-12-22 23:00:00+00:00,12,12,12,12,12,12,12,12,23,1,96,2020,12,22,0.0,0.0,2.7
5832,2020-12-23 00:00:00+00:00,12,12,12,12,12,12,12,12,0,2,96,2020,12,23,0.0,0.0,2.7
